Date,Price,Daily_Return,MA_7,MA_30,Volatility_30,Is_Anomaly,Year,Month,Price_Range,Momentum_7,Price_Lag_1,Price_Lag_7,Price_Lag_30,Price_vs_MA30,MA_90
2016-03-14,2950,0.03390979993218579,2957.1428571428573,2941.5333333333333,0.9954037606914793,False,2016,3,1482,-30.0,2949.0,2980.0,2940.0,8.466666666666697,2726.188888888889
2016-03-15,2903,-1.593220338983048,2943.285714285714,2940.3,1.0378876394064476,True,2016,3,1482,-97.0,2950.0,3000.0,2940.0,-37.30000000000018,2730.222222222222
2016-03-16,2895,-0.2755769893213911,2934.8571428571427,2940.9333333333334,0.9576635880104397,False,2016,3,1482,-59.0,2903.0,2954.0,2876.0,-45.933333333333394,2734.7444444444445
2016-03-17,2950,1.899827288428324,2938.4285714285716,2942.6666666666665,1.008888920994347,True,2016,3,1482,25.0,2895.0,2925.0,2898.0,7.333333333333485,2739.766666666667
2016-03-18,2905,-1.5254237288135575,2928.714285714286,2943.4,1.045061092429466,True,2016,3,1482,-68.0,2950.0,2973.0,2883.0,-38.40000000000009,2744.1666666666665
2016-03-19,2914,0.3098106712564608,2923.714285714286,2944.4,1.0463044576008573,False,2016,3,1482,-35.0,2905.0,2949.0,2884.0,-30.40000000000009,2748.6666666666665
2016-03-20,2914,0.0,2918.714285714286,2943.3333333333335,0.9674575333842971,False,2016,3,1482,-35.0,2914.0,2949.0,2946.0,-29.333333333333485,2752.9777777777776
2016-03-21,2895,-0.6520247083047326,2910.8571428571427,2941.5,0.9734234519556788,False,2016,3,1482,-55.0,2914.0,2950.0,2950.0,-46.5,2757.011111111111
2016-03-22,2905,0.3454231433505983,2911.1428571428573,2940.0,0.9761738057949101,False,2016,3,1482,2.0,2895.0,2903.0,2950.0,-35.0,2761.3333333333335
2016-03-23,2853,-1.7900172117039537,2905.1428571428573,2938.6666666666665,0.9670053021887407,True,2016,3,1482,-42.0,2905.0,2895.0,2893.0,-85.66666666666652,2765.088888888889
2016-03-24,2859,0.2103049421661396,2892.1428571428573,2936.366666666667,0.9392115669003362,False,2016,3,1482,-91.0,2853.0,2950.0,2928.0,-77.36666666666679,2768.8333333333335
2016-03-25,2859,0.0,2885.5714285714284,2932.7,0.8972125347279986,False,2016,3,1482,-46.0,2859.0,2905.0,2969.0,-73.69999999999982,2772.5777777777776
2016-03-26,2860,0.034977264777902306,2877.8571428571427,2929.1666666666665,0.8976649913674978,False,2016,3,1482,-54.0,2859.0,2914.0,2966.0,-69.16666666666652,2776.3333333333335
2016-03-27,2860,0.0,2870.1428571428573,2926.3333333333335,0.8908813507382872,False,2016,3,1482,-54.0,2860.0,2914.0,2945.0,-66.33333333333348,2780.1666666666665
2016-03-28,2845,-0.5244755244755206,2863.0,2923.4,0.892556744031967,False,2016,3,1482,-50.0,2860.0,2895.0,2933.0,-78.40000000000009,2783.766666666667
2016-03-29,2870,0.8787346221441172,2858.0,2921.3,0.910117418707325,False,2016,3,1482,-35.0,2845.0,2905.0,2933.0,-51.30000000000018,2787.8555555555554
2016-03-30,2859,-0.3832752613240453,2858.8571428571427,2918.266666666667,0.9034326334196795,False,2016,3,1482,6.0,2870.0,2853.0,2950.0,-59.26666666666688,2791.9
2016-03-31,2855,-0.13990905911157592,2858.285714285714,2914.9666666666667,0.9023501923104477,False,2016,3,1482,-4.0,2859.0,2859.0,2954.0,-59.9666666666667,2795.8777777777777
2016-04-01,2800,-1.9264448336252182,2849.8571428571427,2910.9666666666667,0.9433835931511634,True,2016,4,1482,-59.0,2855.0,2859.0,2920.0,-110.9666666666667,2799.2444444444445
2016-04-02,2804,0.14285714285713347,2841.8571428571427,2906.766666666667,0.9405962743732917,False,2016,4,1482,-56.0,2800.0,2860.0,2930.0,-102.76666666666688,2802.6555555555556
2016-04-03,2804,0.0,2833.8571428571427,2901.3,0.9011519423167924,False,2016,4,1482,-56.0,2804.0,2860.0,2968.0,-97.30000000000018,2805.588888888889
2016-04-04,2820,0.5706134094151105,2830.285714285714,2896.133333333333,0.9085895111871419,False,2016,4,1482,-25.0,2804.0,2845.0,2975.0,-76.13333333333321,2808.733333333333
2016-04-05,2866,1.6312056737588732,2829.714285714286,2892.5,0.9663468544495014,True,2016,4,1482,-4.0,2820.0,2870.0,2975.0,-26.5,2812.0222222222224
2016-04-06,2866,0.0,2830.714285714286,2888.7,0.965106661319405,False,2016,4,1482,7.0,2866.0,2859.0,2980.0,-22.699999999999818,2814.9
2016-04-07,2905,1.3607815771109477,2837.8571428571427,2885.5333333333333,0.9925574635742684,True,2016,4,1482,50.0,2866.0,2855.0,3000.0,19.466666666666697,2818.4
2016-04-08,2897,-0.2753872633390664,2851.714285714286,2883.633333333333,0.9559189097817767,False,2016,4,1482,97.0,2905.0,2800.0,2954.0,13.366666666666788,2821.722222222222
2016-04-09,2913,0.5522954780807776,2867.285714285714,2883.233333333333,0.9459187809760253,False,2016,4,1482,109.0,2897.0,2804.0,2925.0,29.76666666666688,2825.222222222222
2016-04-10,2913,0.0,2882.8571428571427,2881.233333333333,0.8931657678285715,False,2016,4,1482,109.0,2913.0,2804.0,2973.0,31.76666666666688,2828.766666666667
2016-04-11,2935,0.7552351527634782,2899.285714285714,2880.766666666667,0.8938905189354653,False,2016,4,1482,115.0,2913.0,2820.0,2949.0,54.23333333333312,2832.822222222222
2016-04-12,2928,-0.2385008517887588,2908.1428571428573,2880.0666666666666,0.8948402593065157,False,2016,4,1482,62.0,2935.0,2866.0,2949.0,47.933333333333394,2836.9555555555557
2016-04-13,2922,-0.2049180327868827,2916.1428571428573,2879.133333333333,0.8954068255437506,False,2016,4,1482,56.0,2928.0,2866.0,2950.0,42.86666666666679,2840.677777777778
2016-04-14,2920,-0.0684462696783017,2918.285714285714,2879.7,0.8453682610270989,False,2016,4,1482,15.0,2922.0,2905.0,2903.0,40.30000000000018,2844.133333333333
2016-04-15,2888,-1.0958904109588996,2917.0,2879.4666666666667,0.8683116170030732,True,2016,4,1482,-9.0,2920.0,2897.0,2895.0,8.533333333333303,2847.2
2016-04-16,2896,0.27700831024930483,2914.5714285714284,2877.6666666666665,0.7928612794297927,False,2016,4,1482,-17.0,2888.0,2913.0,2950.0,18.333333333333485,2850.3555555555554
2016-04-17,2896,0.0,2912.1428571428573,2877.366666666667,0.7428807328932668,False,2016,4,1482,-17.0,2896.0,2913.0,2905.0,18.633333333333212,2853.6
2016-04-18,2906,0.34530386740332375,2908.0,2877.1,0.7434318409238934,False,2016,4,1482,-29.0,2896.0,2935.0,2914.0,28.90000000000009,2857.0333333333333
2016-04-19,2931,0.8602890571231869,2908.4285714285716,2877.6666666666665,0.7600957606793586,False,2016,4,1482,3.0,2906.0,2928.0,2914.0,53.333333333333485,2860.3
2016-04-20,2937,0.20470829068577334,2910.5714285714284,2879.0666666666666,0.7499172407745773,False,2016,4,1482,15.0,2931.0,2922.0,2895.0,57.933333333333394,2863.7555555555555
2016-04-21,2938,0.03404834865508022,2913.1428571428573,2880.1666666666665,0.747850125388241,False,2016,4,1482,18.0,2937.0,2920.0,2905.0,57.833333333333485,2867.3888888888887
2016-04-22,2931,-0.23825731790333426,2919.285714285714,2882.766666666667,0.6660787258046386,False,2016,4,1482,43.0,2938.0,2888.0,2853.0,48.23333333333312,2870.9
2016-04-23,2902,-0.9894234049812378,2920.1428571428573,2884.2,0.694160273269858,False,2016,4,1482,6.0,2931.0,2896.0,2859.0,17.800000000000182,2874.088888888889
2016-04-24,2902,0.0,2921.0,2885.633333333333,0.694160273269858,False,2016,4,1482,6.0,2902.0,2896.0,2859.0,16.366666666666788,2877.0444444444443
2016-04-25,2923,0.7236388697450025,2923.4285714285716,2887.733333333333,0.7048783918051035,False,2016,4,1482,17.0,2902.0,2906.0,2860.0,35.26666666666688,2880.222222222222
2016-04-26,2919,-0.13684570646596006,2921.714285714286,2889.7,0.7058230361585915,False,2016,4,1482,-12.0,2923.0,2931.0,2860.0,29.300000000000182,2882.9555555555557
2016-04-27,2932,0.44535799931484377,2921.0,2892.6,0.6998170245868062,False,2016,4,1482,-5.0,2919.0,2937.0,2845.0,39.40000000000009,2885.8888888888887
2016-04-28,2954,0.7503410641200636,2923.285714285714,2895.4,0.6952862034216697,False,2016,4,1482,16.0,2932.0,2938.0,2870.0,58.59999999999991,2889.188888888889
2016-04-29,3022,2.3019634394042088,2936.285714285714,2900.8333333333335,0.7965834295531949,True,2016,4,1482,91.0,2954.0,2931.0,2859.0,121.16666666666652,2893.1555555555556
2016-04-30,3027,0.16545334215751772,2954.1428571428573,2906.5666666666666,0.7941955889073933,False,2016,4,1482,125.0,3022.0,2902.0,2855.0,120.4333333333334,2897.177777777778
2016-05-01,3027,0.0,2972.0,2914.133333333333,0.6871476994826853,False,2016,5,1482,125.0,3027.0,2902.0,2800.0,112.86666666666679,2901.1555555555556
2016-05-02,3030,0.09910802775023875,2987.285714285714,2921.6666666666665,0.6874566071855156,False,2016,5,1482,107.0,3027.0,2923.0,2804.0,108.33333333333348,2905.0
2016-05-03,3021,-0.2970297029702973,3001.8571428571427,2928.9,0.693457852266074,False,2016,5,1482,102.0,3030.0,2919.0,2804.0,92.09999999999991,2908.6666666666665
2016-05-04,3001,-0.6620324395895438,3011.714285714286,2934.9333333333334,0.7101888120509244,False,2016,5,1482,69.0,3021.0,2932.0,2820.0,66.0666666666666,2911.633333333333
2016-05-05,2991,-0.3332222592469125,3017.0,2939.1,0.6636708139488998,False,2016,5,1482,37.0,3001.0,2954.0,2866.0,51.90000000000009,2914.5444444444443
2016-05-06,3039,1.6048144433299827,3019.4285714285716,2944.866666666667,0.7143610104112937,True,2016,5,1482,17.0,2991.0,3022.0,2866.0,94.13333333333321,2917.711111111111
2016-05-07,3038,-0.0329055610398199,3021.0,2949.3,0.6806585410224975,False,2016,5,1482,11.0,3039.0,3027.0,2905.0,88.69999999999982,2920.866666666667
2016-05-08,3038,0.0,3022.5714285714284,2954.0,0.6765466490386434,False,2016,5,1482,11.0,3038.0,3027.0,2897.0,84.0,2923.4777777777776
2016-05-09,2986,-1.7116524028966462,3016.285714285714,2956.4333333333334,0.7532783199916541,True,2016,5,1482,-44.0,3038.0,3030.0,2913.0,29.566666666666606,2925.2444444444445
2016-05-10,2967,-0.6363027461486981,3008.5714285714284,2958.233333333333,0.7646347055355509,False,2016,5,1482,-54.0,2986.0,3021.0,2913.0,8.766666666666879,2926.9666666666667
2016-05-11,3000,1.1122345803842304,3008.4285714285716,2960.4,0.7784161262203138,True,2016,5,1482,-1.0,2967.0,3001.0,2935.0,39.59999999999991,2927.511111111111
2016-05-12,2995,-0.16666666666667052,3009.0,2962.633333333333,0.7775254328827996,False,2016,5,1482,4.0,3000.0,2991.0,2928.0,32.36666666666679,2927.9666666666667
2016-05-13,2994,-0.03338898163606219,3002.5714285714284,2965.0333333333333,0.7759996939406557,False,2016,5,1482,-45.0,2995.0,3039.0,2922.0,28.966666666666697,2928.5666666666666
2016-05-14,3003,0.30060120240480437,2997.5714285714284,2967.8,0.7764235491777063,False,2016,5,1482,-35.0,2994.0,3038.0,2920.0,35.19999999999982,2929.266666666667
2016-05-15,3003,0.0,2992.5714285714284,2971.633333333333,0.7434757809975359,False,2016,5,1482,-35.0,3003.0,3038.0,2888.0,31.366666666666788,2930.677777777778
2016-05-16,3000,-0.09990009990009652,2994.5714285714284,2975.1,0.7441409727016882,False,2016,5,1482,14.0,3003.0,2986.0,2896.0,24.90000000000009,2931.811111111111
2016-05-17,3010,0.33333333333334103,3000.714285714286,2978.9,0.7447704526693804,False,2016,5,1482,43.0,3000.0,2967.0,2896.0,31.09999999999991,2933.222222222222
2016-05-18,2997,-0.4318936877076407,3000.285714285714,2981.9333333333334,0.7505698855626238,False,2016,5,1482,-3.0,3010.0,3000.0,2906.0,15.066666666666606,2934.4777777777776
2016-05-19,2969,-0.9342676009342687,2996.5714285714284,2983.2,0.7597986534983616,False,2016,5,1482,-26.0,2997.0,2995.0,2931.0,-14.199999999999818,2934.733333333333
2016-05-20,2973,0.1347254968002698,2993.5714285714284,2984.4,0.7594010405402076,False,2016,5,1482,-21.0,2969.0,2994.0,2937.0,-11.400000000000091,2934.988888888889
2016-05-21,2969,-0.1345442314160783,2988.714285714286,2985.4333333333334,0.7600960834286786,False,2016,5,1482,-34.0,2973.0,3003.0,2938.0,-16.433333333333394,2935.2
2016-05-22,2969,0.0,2983.8571428571427,2986.7,0.7583552231966119,False,2016,5,1482,-34.0,2969.0,3003.0,2931.0,-17.699999999999818,2936.0444444444443
2016-05-23,2965,-0.1347254968002698,2978.8571428571427,2988.8,0.7337826189653407,False,2016,5,1482,-35.0,2969.0,3000.0,2902.0,-23.800000000000182,2936.4555555555557
2016-05-24,2941,-0.8094435075885364,2969.0,2990.1,0.7512784908629602,False,2016,5,1482,-69.0,2965.0,3010.0,2902.0,-49.09999999999991,2936.1444444444446
2016-05-25,2891,-1.700102006120363,2953.8571428571427,2989.0333333333333,0.8044694221462363,True,2016,5,1482,-106.0,2941.0,2997.0,2923.0,-98.0333333333333,2935.311111111111
2016-05-26,2886,-0.17295053614666545,2942.0,2987.9333333333334,0.804656241843591,False,2016,5,1482,-83.0,2891.0,2969.0,2919.0,-101.9333333333334,2934.6555555555556
2016-05-27,2858,-0.970200970200974,2925.5714285714284,2985.4666666666667,0.8169411716830765,False,2016,5,1482,-115.0,2886.0,2973.0,2932.0,-127.4666666666667,2933.822222222222
2016-05-28,2860,0.06997900629810427,2910.0,2982.3333333333335,0.8023528060243231,False,2016,5,1482,-109.0,2858.0,2969.0,2954.0,-122.33333333333348,2933.011111111111
2016-05-29,2860,0.0,2894.4285714285716,2976.9333333333334,0.6620744270272351,False,2016,5,1482,-109.0,2860.0,2969.0,3022.0,-116.9333333333334,2932.011111111111
2016-05-30,2849,-0.38461538461538325,2877.8571428571427,2971.0,0.6597511203475322,False,2016,5,1482,-116.0,2860.0,2965.0,3027.0,-122.0,2930.8444444444444
2016-05-31,2865,0.5616005616005726,2867.0,2965.6,0.6734384688772134,False,2016,5,1482,-76.0,2849.0,2941.0,3027.0,-100.59999999999991,2930.233333333333
2016-06-01,2867,0.06980802792320162,2863.5714285714284,2960.1666666666665,0.6730393848146233,False,2016,6,1482,-24.0,2865.0,2891.0,3030.0,-93.16666666666652,2929.5333333333333
2016-06-02,2859,-0.2790373212417152,2859.714285714286,2954.766666666667,0.6729413180318176,False,2016,6,1482,-27.0,2867.0,2886.0,3021.0,-95.76666666666688,2928.322222222222
2016-06-03,2908,1.7138859741168133,2866.8571428571427,2951.6666666666665,0.7498364982858975,True,2016,6,1482,50.0,2859.0,2858.0,3001.0,-43.666666666666515,2927.5777777777776
2016-06-04,2939,1.0660247592847227,2878.1428571428573,2949.9333333333334,0.7779591930815831,False,2016,6,1482,79.0,2908.0,2860.0,2991.0,-10.933333333333394,2927.177777777778
2016-06-05,2939,0.0,2889.4285714285716,2946.6,0.7122552846929721,False,2016,6,1482,79.0,2939.0,2860.0,3039.0,-7.599999999999909,2926.722222222222
2016-06-06,2944,0.17012589316094395,2903.0,2943.4666666666667,0.7139659134136975,False,2016,6,1482,95.0,2939.0,2849.0,3038.0,0.533333333333303,2926.1
2016-06-07,2929,-0.5095108695652217,2912.1428571428573,2939.8333333333335,0.7175011651153328,False,2016,6,1482,64.0,2944.0,2865.0,3038.0,-10.833333333333485,2925.822222222222
2016-06-08,2967,1.2973711164219859,2926.4285714285716,2939.2,0.6972499837948515,True,2016,6,1482,100.0,2929.0,2867.0,2986.0,27.800000000000182,2926.288888888889
2016-06-09,2983,0.5392652510953777,2944.1428571428573,2939.733333333333,0.6943846948273953,False,2016,6,1482,124.0,2967.0,2859.0,2967.0,43.26666666666688,2926.4
2016-06-10,3007,0.8045591686221876,2958.285714285714,2939.9666666666667,0.6798197623032662,False,2016,6,1482,99.0,2983.0,2908.0,3000.0,67.0333333333333,2927.0444444444443
2016-06-11,3008,0.03325573661456804,2968.1428571428573,2940.4,0.6790076266482469,False,2016,6,1482,69.0,3007.0,2939.0,2995.0,67.59999999999991,2927.7
2016-06-12,3008,0.0,2978.0,2940.866666666667,0.6789501150720099,False,2016,6,1482,69.0,3008.0,2939.0,2994.0,67.13333333333321,2928.3444444444444
2016-06-13,3037,0.9640957446808596,2991.285714285714,2942.0,0.6989913540564077,False,2016,6,1482,93.0,3008.0,2944.0,3003.0,95.0,2929.8333333333335
2016-06-14,3054,0.5597629239380897,3009.1428571428573,2943.7,0.7053320439811328,False,2016,6,1482,125.0,3037.0,2929.0,3003.0,110.30000000000018,2931.6
2016-06-15,3036,-0.5893909626719096,3019.0,2944.9,0.7147230746003632,False,2016,6,1482,69.0,3054.0,2967.0,3000.0,91.09999999999991,2932.5555555555557
2016-06-16,3121,2.7997364953886716,3038.714285714286,2948.6,0.8735645953510213,True,2016,6,1482,138.0,3036.0,2983.0,3010.0,172.4000000000001,2934.9555555555557
2016-06-17,3049,-2.306952899711634,3044.714285714286,2950.3333333333335,0.9758346829182808,True,2016,6,1482,42.0,3121.0,3007.0,2997.0,98.66666666666652,2936.4555555555557
2016-06-18,3060,0.3607740242702606,3052.1428571428573,2953.366666666667,0.9587400554687285,False,2016,6,1482,52.0,3049.0,3008.0,2969.0,106.63333333333321,2938.0777777777776
2016-06-19,3060,0.0,3059.5714285714284,2956.266666666667,0.9589121006725688,False,2016,6,1482,52.0,3060.0,3008.0,2973.0,103.73333333333312,2939.911111111111
2016-06-20,3057,-0.09803921568627416,3062.4285714285716,2959.2,0.9586265052494902,False,2016,6,1482,20.0,3060.0,3037.0,2969.0,97.80000000000018,2941.6
2016-06-21,3031,-0.8505070330389275,3059.1428571428573,2961.266666666667,0.9741922244295013,False,2016,6,1482,-23.0,3057.0,3054.0,2969.0,69.73333333333312,2943.5777777777776
2016-06-22,3011,-0.6598482349059687,3055.5714285714284,2962.8,0.9827425749282358,False,2016,6,1482,-25.0,3031.0,3036.0,2965.0,48.19999999999982,2945.266666666667
2016-06-23,2996,-0.4981733643307895,3037.714285714286,2964.633333333333,0.974902284338106,False,2016,6,1482,-125.0,3011.0,3121.0,2941.0,31.366666666666788,2946.788888888889
2016-06-24,3129,4.439252336448596,3049.1428571428573,2972.5666666666666,1.207847363251956,True,2016,6,1482,80.0,2996.0,3049.0,2891.0,156.4333333333334,2949.777777777778
2016-06-25,3140,0.3515500159795515,3060.5714285714284,2981.0333333333333,1.2049921889064734,False,2016,6,1482,80.0,3129.0,3060.0,2886.0,158.9666666666667,2952.8888888888887
2016-06-26,3140,0.0,3072.0,2990.4333333333334,1.1828621293910417,False,2016,6,1482,80.0,3140.0,3060.0,2858.0,149.5666666666666,2956.1666666666665
2016-06-27,3159,0.6050955414012682,3086.5714285714284,3000.4,1.1829835866820766,False,2016,6,1482,102.0,3140.0,3057.0,2860.0,158.5999999999999,2959.3777777777777
2016-06-28,3129,-0.9496676163342821,3100.5714285714284,3009.366666666667,1.2048623936517273,False,2016,6,1482,98.0,3159.0,3031.0,2860.0,119.63333333333321,2962.3777777777777
2016-06-29,3133,0.12783636944710963,3118.0,3018.8333333333335,1.19833372929503,False,2016,6,1482,122.0,3129.0,3011.0,2849.0,114.16666666666652,2965.4666666666667
2016-06-30,3122,-0.3511011809766984,3136.0,3027.4,1.2036700050295974,False,2016,6,1482,126.0,3133.0,2996.0,2865.0,94.59999999999991,2969.0444444444443
2016-07-01,3149,0.8648302370275474,3138.8571428571427,3036.8,1.2073176361154803,False,2016,7,1482,20.0,3122.0,3129.0,2867.0,112.19999999999982,2972.8777777777777
2016-07-02,3146,-0.09526833915528554,3139.714285714286,3046.366666666667,1.2046357744047096,False,2016,7,1482,6.0,3149.0,3140.0,2859.0,99.63333333333321,2976.677777777778
2016-07-03,3146,0.0,3140.5714285714284,3054.3,1.1768812103327526,False,2016,7,1482,6.0,3146.0,3140.0,2908.0,91.69999999999982,2980.3
2016-07-04,3181,1.1125238397965642,3143.714285714286,3062.366666666667,1.17799696018673,True,2016,7,1482,22.0,3146.0,3159.0,2939.0,118.63333333333321,2983.8
2016-07-05,3169,-0.37723986167871315,3149.4285714285716,3070.0333333333333,1.1829892977472245,False,2016,7,1482,40.0,3181.0,3129.0,2939.0,98.9666666666667,2987.1666666666665
2016-07-06,3225,1.767118964973169,3162.5714285714284,3079.4,1.2144062041498471,True,2016,7,1482,92.0,3169.0,3133.0,2944.0,145.5999999999999,2990.722222222222
2016-07-07,3176,-1.519379844961244,3170.285714285714,3087.633333333333,1.2513787000268477,True,2016,7,1482,54.0,3225.0,3122.0,2929.0,88.36666666666679,2993.822222222222
2016-07-08,3160,-0.5037783375314908,3171.8571428571427,3094.0666666666666,1.2439565249652293,False,2016,7,1482,11.0,3176.0,3149.0,2967.0,65.9333333333334,2996.5666666666666
2016-07-09,3172,0.37974683544304,3175.5714285714284,3100.366666666667,1.242874957864183,False,2016,7,1482,26.0,3160.0,3146.0,2983.0,71.63333333333321,2999.4444444444443
2016-07-10,3172,0.0,3179.285714285714,3105.866666666667,1.238327931802401,False,2016,7,1482,26.0,3172.0,3146.0,3007.0,66.13333333333321,3002.0777777777776
2016-07-11,3166,-0.1891551071878994,3177.1428571428573,3111.133333333333,1.239935808282889,False,2016,7,1482,-15.0,3172.0,3181.0,3008.0,54.86666666666679,3004.722222222222
